	S83	Outgroup	S33	S19	S50	S62	S63	S49	S48	S9	S82	S80	S24	S87	S41	S42	S61	S6	S90	S91	S75	S73	S67	S68	S59	S60	S38	S66	S58	S57	S79	S23	S43	S56	S71	S70	S99	S53	S52	S2	S14	S27	S26	S13	S22	S85	S31	S34	S8	S11	S37	S86	S12	S39	S30	S29	S78	S77	S93	S92	S94	S20	S40	S21	S16	S7	S10	S97	S89	S46	S51	S54	S84	S96	S95	S69	S5	S25	S47	S88	S36	Reference	S17	S28	S100	S76	S72	S4	S98	S64	S55	S45	S74	S44	S65	S3	S18	S15
S11	0.011742993383539999	0.07939518254563	0.00839037235125	0.00839264498312	0.00862643153923	0.00909432367183	0.00909401637349	0.009090612656639	0.009088787252653	0.009094057280855	0.009148270414005	0.009164218787013	0.009136918540383	0.0091582391886	0.00914659141549	0.009149733254612	0.009152081386365	0.009153336979915	0.009159068888555	0.009174758006255	0.009153996455236	0.009155392091474	0.009127764983171	0.009125411028667	0.009131904664605001	0.009132583015506	0.009120384779311	0.009125733832025	0.009150504052912	0.009299484677292	0.009117903939719	0.009110286225889	0.00911528704893	0.009117431000116	0.00911741660827	0.009114663129945	0.009113799979519	0.009117637550418	0.009115660817142	0.009080290442846	0.00883268778305	0.00840380009462	0.008405065773599	0.008402948159474	0.00845890617828	0.00846911389623	0.00846440447811	0.00846711176804	0.00846539956131	0.0	5.303535591e-05	8.66238375e-05	0.00262579416022	0.00262799295414	0.00257763783822	0.00257763783822	0.002611622276017	0.002611433508441	0.002616149267523	0.002617803262898	0.002616563432608	0.002608016154303	0.0026018445387630002	0.002595278076648	0.0025947139396659998	0.0025984457779969997	0.002597707471684	0.0026101642614399997	0.002607860428735	0.002602736539093	0.002604355502885	0.002614431213725	0.00463889980565	0.004636177248685	0.004633503901558	0.005675813504930001	0.005789837709239999	0.00738364956288	0.007432733461790001	0.006807539400809999	0.00734460465585	0.00734094167224	0.00730836016218	0.006574423047429999	0.008501116335829999	0.00849074829625	0.008375013244896	0.008359037395466	0.008382174643915	0.009249753460335	0.008568777146135	0.011606397304969998	0.011575887264041	0.011582661741271	0.011617599745301	0.01172972345154	0.011726637545544	0.011724353447644002
S37	0.01174222336555	0.07939441252764	0.00838960233326	0.00839187496513	0.00862566152124	0.00909355365384	0.0090932463555	0.009089842638649	0.009088017234663001	0.009093287262865	0.009147500396015	0.009163448769023001	0.009136148522393	0.00915746917061	0.0091458213975	0.009148963236622001	0.009151311368375001	0.009152566961925	0.009158298870565	0.009173987988265	0.009153226437246	0.009154622073484	0.009126994965181	0.009124641010677	0.009131134646615	0.009131812997516	0.009119614761321001	0.009124963814035	0.009149734034922	0.009298714659302	0.009117133921729	0.009109516207899	0.00911451703094	0.009116660982126	0.009116646590280001	0.009113893111955	0.009113029961529	0.009116867532428	0.009114890799152	0.009079520424856	0.00883191776506	0.00840303007663	0.008404295755609	0.008402178141484	0.00845813616029	0.008468343878240001	0.00846363446012	0.00846634175005	0.00846462954332	5.303535591e-05	0.0	8.585381951e-05	0.00262502414223	0.0026272229361499998	0.00257686782023	0.00257686782023	0.002610852258027	0.002610663490451	0.002615379249533	0.002617033244908	0.002615793414618	0.002607246136313	0.002601074520773	0.002594508058658	0.002593943921676	0.002597675760007	0.002596937453694	0.00260939424345	0.002607090410745	0.002601966521103	0.002603585484895	0.002613661195735	0.004638129787659999	0.004635407230695	0.004632733883568	0.00567504348694	0.00578906769125	0.00738287954489	0.0074319634438	0.00680676938282	0.00734383463786	0.007340171654250001	0.0073075901441899994	0.0065736530294399995	0.00850034631784	0.00848997827826	0.008374243226906001	0.008358267377476001	0.008381404625925001	0.009248983442345	0.008568007128145	0.011605627286979999	0.011575117246051002	0.011581891723281001	0.011616829727311002	0.011728953433550002	0.011725867527554001	0.011723583429654003
S86	0.01174946770598	0.07940165686806999	0.00839684667369	0.008399119305560001	0.00863290586167	0.00910079799427	0.00910049069593	0.009097086979079001	0.009095261575093001	0.009100531603295001	0.009154744736445	0.009170693109453001	0.009143392862823	0.00916471351104	0.00915306573793	0.009156207577052001	0.009158555708805001	0.009159811302355	0.009165543210995001	0.009181232328695001	0.009160470777676	0.009161866413914	0.009134239305611	0.009131885351107	0.009138378987045	0.009139057337946	0.009126859101751001	0.009132208154465	0.009156978375352	0.009305958999732	0.009124378262159	0.009116760548329	0.00912176137137	0.009123905322556001	0.009123890930710001	0.009121137452385	0.009120274301959	0.009124111872858	0.009122135139582	0.009086764765286	0.00883916210549	0.00841027441706	0.008411540096039	0.008409422481914	0.00846538050072	0.008475588218670001	0.00847087880055	0.00847358609048	0.00847187388375	8.66238375e-05	8.585381951e-05	0.0	0.0026322684826599997	0.00263446727658	0.00258411216066	0.00258411216066	0.002618096598457	0.002617907830881	0.002622623589963	0.002624277585338	0.0026230377550479998	0.002614490476743	0.002608318861203	0.002601752399088	0.002601188262106	0.002604920100437	0.0026041817941239997	0.00261663858388	0.002614334751175	0.002609210861533	0.002610829825325	0.002620905536165	0.004645374128089999	0.004642651571125	0.004639978223998	0.00568228782737	0.00579631203168	0.00739012388532	0.00743920778423	0.0068140137232500005	0.00735107897829	0.007347415994680001	0.00731483448462	0.00658089736987	0.00850759065827	0.00849722261869	0.008381487567336001	0.008365511717906001	0.008388648966355002	0.009256227782775	0.008575251468575	0.01161287162741	0.011582361586481002	0.011589136063711002	0.011624074067741002	0.011736197773980002	0.011733111867984002	0.011730827770084003
S12	0.012947482165299999	0.08059967132739	0.00959486113301	0.00959713376488	0.00983092032099	0.01029881245359	0.01029850515525	0.010295101438399	0.010293276034413	0.010298546062615	0.010352759195765001	0.010368707568773	0.010341407322143	0.01036272797036	0.01035108019725	0.010354222036372	0.010356570168125	0.010357825761675	0.010363557670315	0.010379246788015	0.010358485236996	0.010359880873234	0.010332253764931	0.010329899810427	0.010336393446365	0.010337071797266	0.010324873561071	0.010330222613785	0.010354992834672	0.010503973459052001	0.010322392721479001	0.010314775007649001	0.01031977583069	0.010321919781876	0.01032190539003	0.010319151911705	0.010318288761279	0.010322126332178001	0.010320149598902	0.010284779224606001	0.01003717656481	0.00960828887638	0.009609554555359001	0.009607436941234001	0.009663394960040001	0.00967360267799	0.00966889325987	0.0096716005498	0.009669888343070001	0.00262579416022	0.00262502414223	0.0026322684826599997	0.0	3.5009773099999996e-05	0.00024700472398	0.00024700472398	0.00028098916177700004	0.000280800394201	0.00028551615328300004	0.00028717014865800003	0.00028593031836800004	0.00027738304006300003	0.000271211424523	0.000264644962408	0.000264080825426	0.000267812663757	0.00026707435744400003	0.00027953114720000004	0.00027722731449500004	0.000272103424853	0.00027372238864500003	0.000283798099485	0.0058433885874100006	0.005840666030445	0.005837992683318	0.0068803022866899995	0.006994326491	0.00858813834464	0.008637222243550001	0.00801202818257	0.00854909343761	0.008545430454	0.00851284894394	0.00777891182919	0.00970560511759	0.00969523707801	0.009579502026656	0.009563526177226	0.009586663425675	0.010454242242095	0.009773265927895	0.012810886086729999	0.012780376045801001	0.012787150523031001	0.012822088527061001	0.012934212233300001	0.012931126327304001	0.012928842229404002
S39	0.01294968095922	0.08060187012131	0.00959705992693	0.009599332558800001	0.00983311911491	0.010301011247510001	0.010300703949170001	0.010297300232319	0.010295474828333002	0.010300744856535	0.010354957989685	0.010370906362693	0.010343606116063001	0.01036492676428	0.01035327899117	0.010356420830292	0.010358768962045	0.010360024555595	0.010365756464235001	0.010381445581935	0.010360684030916001	0.010362079667154	0.010334452558851001	0.010332098604347001	0.010338592240285	0.010339270591186	0.010327072354991002	0.010332421407705	0.010357191628592	0.010506172252972	0.010324591515399	0.010316973801569	0.01032197462461	0.010324118575796001	0.010324104183950002	0.010321350705625	0.010320487555199001	0.010324325126098	0.010322348392822	0.010286978018526	0.01003937535873	0.0096104876703	0.009611753349279	0.009609635735154	0.00966559375396	0.009675801471910002	0.00967109205379	0.00967379934372	0.00967208713699	0.00262799295414	0.0026272229361499998	0.00263446727658	3.5009773099999996e-05	0.0	0.0002492035179	0.0002492035179	0.000283187955697	0.00028299918812100004	0.000287714947203	0.000289368942578	0.000288129112288	0.000279581833983	0.000273410218443	0.000266843756328	0.000266279619346	0.000270011457677	0.000269273151364	0.00028172994112	0.000279426108415	0.000274302218773	0.000275921182565	0.000285996893405	0.00584558738133	0.005842864824365	0.005840191477238001	0.0068825010806100005	0.006996525284920001	0.00859033713856	0.00863942103747	0.008014226976490001	0.00855129223153	0.00854762924792	0.00851504773786	0.00778111062311	0.00970780391151	0.009697435871930001	0.009581700820576002	0.009565724971146002	0.009588862219595	0.010456441036015	0.009775464721815001	0.01281308488065	0.012782574839721002	0.012789349316951002	0.012824287320981002	0.012936411027220002	0.012933325121224002	0.012931041023324003
S30	0.012899325843299999	0.08055151500539	0.00954670481101	0.00954897744288	0.00978276399899	0.01025065613159	0.01025034883325	0.010246945116399	0.010245119712413	0.010250389740615	0.010304602873765	0.010320551246773	0.010293251000143	0.01031457164836	0.01030292387525	0.010306065714372	0.010308413846125	0.010309669439675	0.010315401348315	0.010331090466015	0.010310328914996	0.010311724551234	0.010284097442931	0.010281743488427	0.010288237124365	0.010288915475266	0.010276717239071	0.010282066291785	0.010306836512672	0.010455817137052001	0.010274236399479001	0.010266618685649001	0.010271619508689999	0.010273763459876	0.01027374906803	0.010270995589705	0.010270132439279	0.010273970010178001	0.010271993276902	0.010236622902606001	0.009989020242809999	0.00956013255438	0.009561398233359001	0.009559280619234	0.009615238638040001	0.00962544635599	0.00962073693787	0.0096234442278	0.00962173202107	0.00257763783822	0.00257686782023	0.00258411216066	0.00024700472398	0.0002492035179	0.0	2.000001e-06	0.000125062988397	0.00012487422082100002	0.000129589979903	0.000131243975278	0.00013000414498799998	0.00012145686668300001	0.000115285251143	0.000108718789028	0.00010815465204599999	0.000111886490377	0.000111148184064	0.00012360497381999998	0.000121301141115	0.000116177251473	0.000117796215265	0.000127871926105	0.00579523226541	0.005792509708445	0.005789836361317999	0.006832145964689999	0.0069461701689999995	0.008539982022639999	0.00858906592155	0.00796387186057	0.008500937115609999	0.008497274132	0.00846469262194	0.00773075550719	0.00965744879559	0.00964708075601	0.009531345704656	0.009515369855226	0.009538507103674999	0.010406085920095	0.009725109605895	0.012762729764729999	0.012732219723801001	0.012738994201031001	0.012773932205061001	0.012886055911300001	0.012882970005304	0.012880685907404002
S29	0.012899325843299999	0.08055151500539	0.00954670481101	0.00954897744288	0.00978276399899	0.01025065613159	0.01025034883325	0.010246945116399	0.010245119712413	0.010250389740615	0.010304602873765	0.010320551246773	0.010293251000143	0.01031457164836	0.01030292387525	0.010306065714372	0.010308413846125	0.010309669439675	0.010315401348315	0.010331090466015	0.010310328914996	0.010311724551234	0.010284097442931	0.010281743488427	0.010288237124365	0.010288915475266	0.010276717239071	0.010282066291785	0.010306836512672	0.010455817137052001	0.010274236399479001	0.010266618685649001	0.010271619508689999	0.010273763459876	0.01027374906803	0.010270995589705	0.010270132439279	0.010273970010178001	0.010271993276902	0.010236622902606001	0.009989020242809999	0.00956013255438	0.009561398233359001	0.009559280619234	0.009615238638040001	0.00962544635599	0.00962073693787	0.0096234442278	0.00962173202107	0.00257763783822	0.00257686782023	0.00258411216066	0.00024700472398	0.0002492035179	2.000001e-06	0.0	0.000125062988397	0.00012487422082100002	0.000129589979903	0.000131243975278	0.00013000414498799998	0.00012145686668300001	0.000115285251143	0.000108718789028	0.00010815465204599999	0.000111886490377	0.000111148184064	0.00012360497381999998	0.000121301141115	0.000116177251473	0.000117796215265	0.000127871926105	0.00579523226541	0.005792509708445	0.005789836361317999	0.006832145964689999	0.0069461701689999995	0.008539982022639999	0.00858906592155	0.00796387186057	0.008500937115609999	0.008497274132	0.00846469262194	0.00773075550719	0.00965744879559	0.00964708075601	0.009531345704656	0.009515369855226	0.009538507103674999	0.010406085920095	0.009725109605895	0.012762729764729999	0.012732219723801001	0.012738994201031001	0.012773932205061001	0.012886055911300001	0.012882970005304	0.012880685907404002
S78	0.012933310281097	0.08058549944318699	0.009580689248807	0.009582961880677001	0.009816748436786999	0.010284640569387	0.010284333271047	0.010280929554196	0.010279104150210001	0.010284374178412	0.010338587311562	0.01035453568457	0.01032723543794	0.010348556086157	0.010336908313047	0.010340050152169	0.010342398283922	0.010343653877471999	0.010349385786112001	0.010365074903812	0.010344313352793	0.010345708989031	0.010318081880728	0.010315727926224	0.010322221562162	0.010322899913063	0.010310701676868001	0.010316050729582	0.010340820950469	0.010489801574849	0.010308220837276	0.010300603123446	0.010305603946487	0.010307747897673001	0.010307733505827001	0.010304980027501999	0.010304116877076	0.010307954447975	0.010305977714698999	0.010270607340403	0.010023004680607	0.009594116992177	0.009595382671156	0.009593265057031	0.009649223075837	0.009659430793787002	0.009654721375666999	0.009657428665597	0.009655716458867	0.002611622276017	0.002610852258027	0.002618096598457	0.00028098916177700004	0.000283187955697	0.000125062988397	0.000125062988397	0.0	2.188768576e-06	7.343848789799999e-05	7.5092483273e-05	7.3852652983e-05	7.206939484e-05	6.58977793e-05	5.9331317185000004e-05	5.8767180203000005e-05	6.2499018534e-05	6.3760713221e-05	7.6217502977e-05	7.3913670272e-05	6.878978063000001e-05	7.0408744422e-05	8.048445526200001e-05	0.0058292167032069995	0.005826494146241999	0.005823820799115	0.006866130402487	0.006980154606797	0.008573966460437	0.008623050359347	0.007997856298367	0.008534921553407	0.008531258569797	0.008498677059737	0.007764739944987	0.009691433233387	0.009681065193807	0.009565330142453001	0.009549354293023001	0.009572491541472	0.010440070357892	0.009759094043692	0.012796714202527	0.012766204161598002	0.012772978638828002	0.012807916642858002	0.012920040349097002	0.012916954443101002	0.012914670345201003
S77	0.012933121513520999	0.08058531067561099	0.009580500481231	0.009582773113101	0.009816559669211	0.010284451801811	0.010284144503471	0.01028074078662	0.010278915382634	0.010284185410836	0.010338398543986	0.010354346916994	0.010327046670364	0.010348367318580999	0.010336719545471	0.010339861384593	0.010342209516346	0.010343465109896	0.010349197018536	0.010364886136236	0.010344124585217	0.010345520221455	0.010317893113152	0.010315539158648	0.010322032794586	0.010322711145487	0.010310512909292	0.010315861962006	0.010340632182893	0.010489612807273	0.010308032069700001	0.010300414355870001	0.010305415178910999	0.010307559130097	0.010307544738251	0.010304791259926	0.0103039281095	0.010307765680399001	0.010305788947123	0.010270418572827001	0.010022815913030999	0.009593928224600999	0.009595193903580001	0.009593076289455	0.009649034308261	0.009659242026211	0.009654532608091	0.009657239898021	0.009655527691291	0.002611433508441	0.002610663490451	0.002617907830881	0.000280800394201	0.00028299918812100004	0.00012487422082100002	0.00012487422082100002	2.188768576e-06	0.0	7.3249720322e-05	7.490371569700001e-05	7.3663885407e-05	7.1880627264e-05	6.5709011724e-05	5.9142549609000005e-05	5.8578412627000006e-05	6.2310250958e-05	6.3571945645e-05	7.6028735401e-05	7.3724902696e-05	6.860101305400001e-05	7.0219976846e-05	8.029568768600001e-05	0.005829027935631	0.005826305378666	0.005823632031538999	0.006865941634910999	0.006979965839220999	0.008573777692860999	0.008622861591771001	0.007997667530791	0.008534732785830999	0.008531069802221	0.008498488292161	0.007764551177411	0.009691244465810999	0.009680876426231	0.009565141374877	0.009549165525447	0.009572302773895999	0.010439881590315999	0.009758905276116	0.012796525434950998	0.012766015394022001	0.012772789871252	0.012807727875282001	0.012919851581521001	0.012916765675525	0.012914481577625002
S93	0.012937837272603	0.080590026434693	0.009585216240313	0.009587488872183001	0.009821275428292999	0.010289167560893	0.010288860262553	0.010285456545702	0.010283631141716001	0.010288901169918	0.010343114303068	0.010359062676076	0.010331762429446001	0.010353083077663	0.010341435304553	0.010344577143675	0.010346925275428	0.010348180868978	0.010353912777618001	0.010369601895318	0.010348840344299	0.010350235980537	0.010322608872234	0.01032025491773	0.010326748553668	0.010327426904569	0.010315228668374001	0.010320577721088	0.010345347941975	0.010494328566355	0.010312747828782	0.010305130114952	0.010310130937993	0.010312274889179001	0.010312260497333001	0.010309507019007999	0.010308643868582	0.010312481439481	0.010310504706204999	0.010275134331909	0.010027531672113	0.009598643983683	0.009599909662662	0.009597792048537	0.009653750067343	0.009663957785293002	0.009659248367172999	0.009661955657103	0.009660243450373	0.002616149267523	0.002615379249533	0.002622623589963	0.00028551615328300004	0.000287714947203	0.000129589979903	0.000129589979903	7.343848789799999e-05	7.3249720322e-05	0.0	5.085529179e-06	3.845698889e-06	7.6596386346e-05	7.0424770806e-05	6.385830869099999e-05	6.3294171709e-05	6.702601003999999e-05	6.828770472699999e-05	8.0744494483e-05	7.8440661778e-05	7.3316772136e-05	7.493573592799999e-05	8.5011446768e-05	0.0058337436947129995	0.005831021137747999	0.005828347790621	0.006870657393993	0.006984681598303	0.008578493451943	0.008627577350853	0.008002383289873	0.008539448544913	0.008535785561303	0.008503204051243	0.007769266936493	0.009695960224893	0.009685592185313001	0.009569857133959001	0.009553881284529001	0.009577018532978	0.010444597349398	0.009763621035198001	0.012801241194033	0.012770731153104002	0.012777505630334002	0.012812443634364002	0.012924567340603002	0.012921481434607002	0.012919197336707003
S92	0.012939491267978002	0.080591680430068	0.009586870235688001	0.009589142867558	0.009822929423668001	0.010290821556267999	0.010290514257927999	0.010287110541077001	0.010285285137091	0.010290555165293001	0.010344768298443	0.010360716671451001	0.010333416424821	0.010354737073038	0.010343089299928	0.010346231139050002	0.010348579270803002	0.010349834864353001	0.010355566772993	0.010371255890693001	0.010350494339673999	0.010351889975912	0.010324262867609	0.010321908913104999	0.010328402549043	0.010329080899944	0.010316882663749	0.010322231716463001	0.010347001937350001	0.01049598256173	0.010314401824157	0.010306784110327	0.010311784933368	0.010313928884554	0.010313914492708	0.010311161014383001	0.010310297863957	0.010314135434856	0.01031215870158	0.010276788327284	0.010029185667488	0.009600297979058	0.009601563658037	0.009599446043912	0.009655404062718	0.009665611780668	0.009660902362548001	0.009663609652478	0.009661897445748	0.002617803262898	0.002617033244908	0.002624277585338	0.00028717014865800003	0.000289368942578	0.000131243975278	0.000131243975278	7.5092483273e-05	7.490371569700001e-05	5.085529179e-06	0.0	3.2398312899999997e-06	7.8250381721e-05	7.2078766181e-05	6.5512304066e-05	6.4948167084e-05	6.8680005415e-05	6.9941700102e-05	8.2398489858e-05	8.0094657153e-05	7.4970767511e-05	7.658973130299999e-05	8.6665442143e-05	0.005835397690088	0.0058326751331229994	0.0058300017859960005	0.006872311389368	0.006986335593678001	0.008580147447318	0.008629231346228	0.008004037285248001	0.008541102540288	0.008537439556678	0.008504858046618	0.007770920931868	0.009697614220268	0.009687246180688001	0.009571511129334001	0.009555535279904001	0.009578672528353	0.010446251344773	0.009765275030573001	0.012802895189408001	0.012772385148479	0.012779159625709	0.012814097629739	0.012926221335978	0.012923135429982	0.012920851332082001
S94	0.012938251437688002	0.08059044059977799	0.009585630405398001	0.009587903037268	0.009821689593378001	0.010289581725977999	0.010289274427637999	0.010285870710787001	0.010284045306801	0.010289315335003001	0.010343528468153	0.010359476841161001	0.010332176594531	0.010353497242748	0.010341849469638	0.010344991308760002	0.010347339440513002	0.010348595034063001	0.010354326942703	0.010370016060403001	0.010349254509383999	0.010350650145622	0.010323023037319	0.010320669082814999	0.010327162718753	0.010327841069654	0.010315642833459	0.010320991886173001	0.010345762107060001	0.01049474273144	0.010313161993867	0.010305544280037	0.010310545103078	0.010312689054264	0.010312674662418	0.010309921184093001	0.010309058033667	0.010312895604566	0.01031091887129	0.010275548496994	0.010027945837198	0.009599058148768	0.009600323827747	0.009598206213622	0.009654164232428	0.009664371950378	0.009659662532258001	0.009662369822188	0.009660657615458	0.002616563432608	0.002615793414618	0.0026230377550479998	0.00028593031836800004	0.000288129112288	0.00013000414498799998	0.00013000414498799998	7.3852652983e-05	7.3663885407e-05	3.845698889e-06	3.2398312899999997e-06	0.0	7.701055143099999e-05	7.0838935891e-05	6.4272473776e-05	6.3708336794e-05	6.7440175125e-05	6.870186981199999e-05	8.115865956799999e-05	7.885482686299999e-05	7.3730937221e-05	7.5349901013e-05	8.5425611853e-05	0.005834157859798	0.005831435302832999	0.0058287619557060005	0.006871071559078	0.006985095763388001	0.008578907617028	0.008627991515938	0.008002797454958	0.008539862709998	0.008536199726388	0.008503618216328	0.007769681101578	0.009696374389978	0.009686006350398001	0.009570271299044001	0.009554295449614001	0.009577432698063	0.010445011514483	0.009764035200283001	0.012801655359118001	0.012771145318189	0.012777919795419	0.012812857799449	0.012924981505688	0.012921895599692	0.012919611501792001
S20	0.012929704159383	0.08058189332147299	0.009577083127093	0.009579355758963001	0.009813142315073	0.010281034447673	0.010280727149333	0.010277323432482	0.010275498028496002	0.010280768056698	0.010334981189848	0.010350929562856	0.010323629316226001	0.010344949964443	0.010333302191333	0.010336444030455	0.010338792162208	0.010340047755758	0.010345779664398001	0.010361468782098	0.010340707231079	0.010342102867317	0.010314475759014001	0.01031212180451	0.010318615440448	0.010319293791349	0.010307095555154001	0.010312444607868	0.010337214828755	0.010486195453135	0.010304614715562	0.010296997001732	0.010301997824773	0.010304141775959001	0.010304127384113002	0.010301373905788	0.010300510755362001	0.010304348326261	0.010302371592984999	0.010267001218689	0.010019398558893	0.009590510870463	0.009591776549442	0.009589658935317	0.009645616954123	0.009655824672073002	0.009651115253953	0.009653822543883	0.009652110337153	0.002608016154303	0.002607246136313	0.002614490476743	0.00027738304006300003	0.000279581833983	0.00012145686668300001	0.00012145686668300001	7.206939484e-05	7.1880627264e-05	7.6596386346e-05	7.8250381721e-05	7.701055143099999e-05	0.0	4.8251310760000004e-05	4.6627207445e-05	4.6063070463e-05	5.5849788626e-05	6.0154591507000004e-05	7.2611381263e-05	7.0307548558e-05	6.5183658916e-05	6.6802622708e-05	7.6878333548e-05	0.005825610581493	0.0058228880245279994	0.0058202146774010005	0.006862524280773	0.006976548485083001	0.008570360338723	0.008619444237633	0.007994250176653001	0.008531315431693	0.008527652448083	0.008495070938023	0.007761133823273	0.009687827111673	0.009677459072093001	0.009561724020739001	0.009545748171309001	0.009568885419758	0.010436464236178	0.009755487921978001	0.012793108080813	0.012762598039884002	0.012769372517114002	0.012804310521144002	0.012916434227383002	0.012913348321387002	0.012911064223487003
S40	0.012923532543843	0.080575721705933	0.009570911511553	0.009573184143423001	0.009806970699533	0.010274862832133	0.010274555533793	0.010271151816942	0.010269326412956001	0.010274596441158	0.010328809574308	0.010344757947316	0.010317457700686001	0.010338778348903	0.010327130575793	0.010330272414915	0.010332620546668	0.010333876140218	0.010339608048858001	0.010355297166558	0.010334535615539	0.010335931251777	0.010308304143474	0.01030595018897	0.010312443824908	0.010313122175809	0.010300923939614001	0.010306272992328	0.010331043213215	0.010480023837595	0.010298443100022	0.010290825386192	0.010295826209233	0.010297970160419001	0.010297955768573001	0.010295202290247999	0.010294339139822	0.010298176710721	0.010296199977444999	0.010260829603149	0.010013226943353	0.009584339254923	0.009585604933902	0.009583487319777	0.009639445338583	0.009649653056533002	0.009644943638412999	0.009647650928343	0.009645938721613	0.0026018445387630002	0.002601074520773	0.002608318861203	0.000271211424523	0.000273410218443	0.000115285251143	0.000115285251143	6.58977793e-05	6.5709011724e-05	7.0424770806e-05	7.2078766181e-05	7.0838935891e-05	4.8251310760000004e-05	0.0	4.0455591904999994e-05	3.9891454923e-05	4.9678173085999995e-05	5.3982975967e-05	6.6439765723e-05	6.4135933018e-05	5.9012043376e-05	6.0631007168e-05	7.070671800799999e-05	0.005819438965953	0.005816716408987999	0.005814043061861	0.006856352665233	0.0069703768695430005	0.008564188723183	0.008613272622093	0.007988078561113	0.008525143816153	0.008521480832543	0.008488899322483	0.007754962207733	0.009681655496133	0.009671287456553001	0.009555552405199001	0.009539576555769001	0.009562713804218	0.010430292620638	0.009749316306438001	0.012786936465273	0.012756426424344002	0.012763200901574002	0.012798138905604002	0.012910262611843002	0.012907176705847002	0.012904892607947003
S21	0.012916966081728001	0.080569155243818	0.009564345049438	0.009566617681308	0.009800404237418	0.010268296370018	0.010267989071678	0.010264585354827	0.010262759950841001	0.010268029979043001	0.010322243112193	0.010338191485201001	0.010310891238571	0.010332211886788002	0.010320564113678002	0.010323705952800001	0.010326054084553001	0.010327309678103	0.010333041586743	0.010348730704443001	0.010327969153424	0.010329364789662	0.010301737681359	0.010299383726855	0.010305877362793002	0.010306555713694002	0.010294357477499001	0.010299706530213	0.0103244767511	0.01047345737548	0.010291876637907	0.010284258924077	0.010289259747118001	0.010291403698304	0.010291389306458001	0.010288635828133	0.010287772677707	0.010291610248606	0.01028963351533	0.010254263141034	0.010006660481238001	0.009577772792808002	0.009579038471787	0.009576920857662	0.009632878876468	0.009643086594418001	0.009638377176298	0.009641084466228002	0.009639372259498	0.002595278076648	0.002594508058658	0.002601752399088	0.000264644962408	0.000266843756328	0.000108718789028	0.000108718789028	5.9331317185000004e-05	5.9142549609000005e-05	6.385830869099999e-05	6.5512304066e-05	6.4272473776e-05	4.6627207445e-05	4.0455591904999994e-05	0.0	5.084564468e-06	4.3111710971e-05	4.7416513852e-05	5.9873303607999995e-05	5.7569470902999995e-05	5.2445581260999995e-05	5.4064545053e-05	6.414025589299999e-05	0.005812872503838001	0.005810149946873001	0.005807476599746	0.006849786203118	0.006963810407428	0.008557622261068	0.008606706159978	0.007981512098998	0.008518577354038	0.008514914370428001	0.008482332860368001	0.0077483957456180004	0.009675089034018	0.009664720994438	0.009548985943084001	0.009533010093654001	0.009556147342103	0.010423726158523	0.009742749844323	0.012780370003158001	0.012749859962229	0.012756634439459	0.012791572443489	0.012903696149728	0.012900610243732	0.012898326145832001
S16	0.012916401944746001	0.080568591106836	0.009563780912456	0.009566053544326	0.009799840100436	0.010267732233036	0.010267424934696	0.010264021217845	0.010262195813859001	0.010267465842061	0.010321678975211	0.010337627348219	0.010310327101589	0.010331647749806001	0.010319999976696002	0.010323141815818001	0.010325489947571001	0.010326745541121	0.010332477449761	0.010348166567461	0.010327405016442	0.01032880065268	0.010301173544377	0.010298819589873	0.010305313225811002	0.010305991576712002	0.010293793340517	0.010299142393231	0.010323912614118	0.010472893238498	0.010291312500925	0.010283694787095	0.010288695610136001	0.010290839561322	0.010290825169476001	0.010288071691151	0.010287208540725	0.010291046111624	0.010289069378348	0.010253699004052	0.010006096344256001	0.009577208655826001	0.009578474334805	0.00957635672068	0.009632314739486	0.009642522457436001	0.009637813039316	0.009640520329246002	0.009638808122516	0.0025947139396659998	0.002593943921676	0.002601188262106	0.000264080825426	0.000266279619346	0.00010815465204599999	0.00010815465204599999	5.8767180203000005e-05	5.8578412627000006e-05	6.3294171709e-05	6.4948167084e-05	6.3708336794e-05	4.6063070463e-05	3.9891454923e-05	5.084564468e-06	0.0	4.2547573989e-05	4.6852376869999995e-05	5.9309166626e-05	5.7005333921e-05	5.1881444279e-05	5.3500408071e-05	6.3576118911e-05	0.005812308366856001	0.0058095858098910005	0.005806912462764	0.006849222066136	0.006963246270446	0.008557058124086	0.008606142022996	0.007980947962016	0.008518013217056	0.008514350233446	0.008481768723386001	0.007747831608636	0.009674524897036	0.009664156857456	0.009548421806102	0.009532445956672	0.009555583205121	0.010423162021541	0.009742185707341	0.012779805866176	0.012749295825247	0.012756070302477	0.012791008306507	0.012903132012746	0.01290004610675	0.01289776200885
